path,size_bytes,sha256
docs/PRODUCTION_PREFLIGHT_REVERIFICATION_20260706.md,4010,4e5af1fcc57a81b6707bc51d1635f0d2a198fffe7d547642887103d77bc8ea7f
docs/PRODUCTION_RELEASE_SAFETY_RULES_20260705.md,2611,b8f4f9ecfc6e48273020e18f9f6dd28b026a78da23bf800b846f22c3e1f50e07
docs/PRODUCTION_ROLLBACK_PLAN_V0_2_20260705.md,5878,35abcda9d04a8825594d0503015b857f2a91c05ae09f86919eb26a31bc7e886c
docs/PRODUCTION_TRAFFIC_SHIFT_LOG_V0_2_20260705.md,3201,3fdec41d431db20d0b573a8c76a03fb9619895c6eebd26d7162279960fa6191a
docs/PROPOSED_PRODUCTION_DEPLOY_PLAN_V0_2_20260705.md,5243,1cdc414d51784e25376bae3f484490157ee30ce743b4d95b6274cc39de317cbb
docs/STAGING_DEPLOY_LOG_V0_2_20260705.md,3335,6128e036e27a19d11fef01f54d0b12bc72876f6bcf473778d6d0321d9180411f
docs/STAGING_HEALTH_AND_SMOKE_RESULTS_20260705.md,3850,5898f7665247cac4c342e5b43a39342f3e2bf6444a86b3b612a4060296d38572
docs/STAGING_HEALTH_DEBUG_V0_2_20260705.md,5397,672ccdb87903cc32b1e01a728e2e2e0c689f7cc2dd7886c8747263d62fd39a2c
docs/STAGING_REDEPLOY_FIX_LOG_V0_2_20260705.md,4412,4d6dd558402e7547aa79ee8964bd9656007fb23edd60720e1feebf17bfe809a5
docs/V0_2_1_RULE_CHANGELOG_20260705.md,4578,496984644cb99689daa4ba72ba55269bb33ce950cb0da930bfcf0c365471b7bb
docs/V0_2_29_MISS_DIAGNOSTIC_RESULTS_20260705.md,5318,4040ff049484e6d378cae8c9389a682b3a078e0d5de6c8e4d20f43cc78118345
docs/V0_2_GO_NO_GO_DECISION_20260705.md,6377,b97135f8402c4fd933c8a06d0aab1729dd9d68f2e215914f1fd564744ffb0119
docs/V0_2_LOCAL_TEST_RESULTS_20260705.md,3570,e1315d8f8172742c8e2984b5364496731ce5b6857c8ef7e66d06dd72fa7c3290
docs/V0_2_REMAINING_MISS_REGISTER_20260705.md,4420,6e4f262a7aac30ce8b24ff5628fd79f40dd7b874694fedbf2cec31583f38b120
docs/V0_2_SERVER_SIDE_INTEGRATION_DESIGN_20260705.md,5283,dac5d350a1b16140f0649918e2bfa42a8c657f42ebd7cd989dc758c3076f34c0
docs/V0_2_SERVER_SIDE_INTEGRATION_DIFF_SUMMARY_20260705.md,3137,0ff30492cda41a42ef1cfd221ff67771ac29d43441e2219886986bc27a92713e
docs/V0_2_STAGING_BENCHMARK_RESULTS_20260705.md,6021,759f4b8ec4a3b5401d8f1c2e72f560e7e9ec9fd627fe56a805ed5298855eff83
docs/WHY_STALE_1_5_7_MUST_NOT_BE_PATCHED_DIRECTLY.md,3482,9259b0b58dbdfa86fc98e38af829b06bac071c5799b1def9b8790e4a353203e9
miss_diagnostics_20260705.jsonl,9861,4a933924c1649be9c6808e4f4e10bbf9b11467e9fd68ec1b77e9771f10b807cb
recovered_source_inventory_20260705.txt,1372,7f5a78e609d77ae99ab628ee262d03707aeb912a9e6beaaf63e333af21d3ba4e
staging_run_cycle_1.json,3607,a3f55f7768e6017a55ad401a268edae9e1ed9d651f18799b5591ed591be4f05c
"backend/pathology_hub_v04_live_recovered/ (full deployable source tree, repo-relative)",,referenced_not_duplicated
"recovered_backend/v04_10_live_source/ (exact recovered live production source, repo-relative)",,referenced_not_duplicated
"benchmark_v0_2/staging_run_cycle_1/ (full raw benchmark artifacts, repo-relative)",,referenced_not_duplicated
"tests/ (23 new + pre-existing v0_2 unit tests, repo-relative)",,referenced_not_duplicated
gs://pathology_hub/06_audits/backend_api/prod_snapshot_pre_v0_2_20260705/,,gcs_uploaded
gs://pathology_hub/06_audits/backend_api/v0_2_staging_20260705/,,gcs_uploaded
gs://pathology_hub/06_audits/backend_api/v0_2_staging_debug_20260705/,,gcs_uploaded
gs://pathology_hub/06_audits/backend_api/v0_2_production_20260705/,,gcs_uploaded
gs://pathology_hub/06_audits/evidence_retrieval/v0_2_staging_20260705/,,gcs_uploaded
gs://pathology_hub/06_audits/evidence_retrieval/v0_2_staging_debug_20260705/,,gcs_uploaded
gs://pathology_hub/06_audits/evidence_retrieval/v0_2_production_20260705/,,gcs_uploaded
